Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
quarter,,Winter,First year (introductory) lab,Calculus-based,01/09/2019,Credit for completion (like an assignment),116,5,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/12/2018 09:18,46,38,R_OedO2C8tF0XKaSB,cZnDEZyvaQoOQap,daol8ZUAYnnDzIV
semester,Spring,,First year (introductory) lab,Calculus-based,01-26-2019,Credit for completion (like an assignment),642,3,PhD granting institution,34,2,0.33,0,Other,Develop lab skills.,Rarely,Rarely,Always,Never,Rarely,Never,Sometimes,Often,Often,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Always,Always,Never,Never,Always,Never,12,12,0,23/12/2018 15:43,149,1,R_2wsPXr6wV7fuBsM,0x3OgMPBtlOu9q5,42EuShUnAyAJhPf
quarter,,Winter,Beyond the first year lab,,01-13-2019,Credit for completion (like an assignment),12,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2019 17:26,98,79,R_27qyQJAnruZ7aOF,8FZGG7InihOhIvr,5veRLzANYeUV0u9
quarter,,Winter,Beyond the first year lab,,01-17-2019,Credit for completion (like an assignment),10,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2019 11:57,99,36,R_snVHcPJIA82wrbH,9H8Rzjaden4g0kd,dcbpXgEayMXpNeR
quarter,,Winter,First year (introductory) lab,Calculus-based,01-13-2019,Extra credit for completion,60,3,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2019 12:58,145,109,R_27rIhM35GwWuj0d,0NBvjWEubiZYgcJ,becDjZTnwKwrCpT
semester,Spring,,Beyond the first year lab,,01-15-2019,Credit for completion (like an assignment),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2019 14:02,52,42,R_1H1YxchwvPfSyJZ,0MlIjwq2OYfAaZ7,0cGcAXtCIDtF1FH
quarter,,Winter,First year (introductory) lab,Calculus-based,01-15-2019,Credit for completion (like an assignment),556,26,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2019 14:45,108,85,R_2ANHrIst0VboPMA,4TJ2MbkvXV2zntX,7U5VNsgCsvmZiVn
quarter,,Winter,First year (introductory) lab,Calculus-based,01-15-2019,Credit for completion (like an assignment),529,27,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2019 14:50,108,85,R_3lJM7ShXjBb8mhg,56LgIcKYYypU3K5,8wXoxqLrS0be3it
quarter,,Winter,First year (introductory) lab,Calculus-based,01-15-2019,Credit for completion (like an assignment),430,18,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2019 14:52,108,85,R_2X0DybsQ4H0XOa5,5tABhihmQrfGKs5,eeQt7ba10d5elMh
quarter,,Winter,First year (introductory) lab,Calculus-based,01-15-2019,Credit for completion (like an assignment),43,3,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2019 14:53,108,85,R_0ULtSeLpwqYLs5P,4Yi3ADCDtoriZZH,eR4AqzKgEuVAUSx
quarter,,Winter,First year (introductory) lab,Algebra-based,01-15-2019,Credit for completion (like an assignment),168,7,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2019 14:58,108,85,R_2E9MPd7dajLcR0C,00cxdeZbKOn8Vkp,3jw3dIyD4h6MsFD
quarter,,Winter,First year (introductory) lab,Algebra-based,01-15-2019,Credit for completion (like an assignment),326,14,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2019 15:00,108,85,R_2TSFawqFO759cS0,9uZzchhceISxNYx,5aHrshD5uWWskRv
quarter,,Winter,First year (introductory) lab,Algebra-based,01-15-2019,Credit for completion (like an assignment),87,4,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2019 15:01,108,85,R_28O3fSHAhz8J261,6lmG7cBp15BFTjD,bfMmboQtKO7eECN
semester,Spring,,First year (introductory) lab,Algebra-based,01-18-2019,Extra credit for completion,320,16,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2019 08:33,150,10,R_2Y2R4pY0geP9kgt,ePCMttJYAFCSpwh,2rE91y3dDizJGyp
semester,Spring,,First year (introductory) lab,Algebra-based,01-18-2019,Extra credit for completion,660,33,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2019 08:39,150,10,R_3pa9jyoznv9o1mu,8eUvVRcJN4zNhiZ,9GKv9rMzpOF5map
semester,Spring,,Beyond the first year lab,,01-23-2019,Credit for completion (like an assignment),9,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2019 12:52,53,43,R_2tMwE4XWZGrrZSp,ahpS2ILh89nC44t,9HwNSRbZjbGlO4J
quarter,,Winter,Beyond the first year lab,,01/08/2019,Credit for completion (like an assignment),12,1,4 year college,3,6,1,1,,Both about equally.,Always,Rarely,Sometimes,Never,Sometimes,Never,Rarely,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Always,Sometimes,Never,Sometimes,Always,Rarely,5,10,0,04/01/2019 13:26,151,113,R_10OatPJO1akPvoS,6V9UGGHCfvpcTfT,71Z0oUt11w9gUBv
semester,Spring,,First year (introductory) lab,Algebra-based,01-14-2019,Credit for completion (like an assignment),500,23,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2019 14:19,56,46,R_3ML2GE0OK6tKI1s,8AJ8GCX8DILe3Fb,b7tbOWA31UK6dcV
semester,Spring,,First year (introductory) lab,Algebra-based,01-14-2019,Credit for completion (like an assignment),300,14,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2019 14:24,56,46,R_3G6UvhYasqUywG4,diJ2S19CWTBVotT,eA0Xk2wWi6BLT1j
semester,Spring,,First year (introductory) lab,Algebra-based,01-18-2019,Credit for completion (like an assignment),304,15,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/2019 08:30,126,98,R_3O6Qgj3yshS8PqH,eVxYboExoTaTZSR,6P4vSvsFTONSGA5
semester,Spring,,Beyond the first year lab,,01-19-2019,No incentive,59,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2019 13:22,34,28,R_3EPRZJ8qkjgVB4h,50jposyZ3w5iRF3,cGxUWJRF19wOiTr
semester,Spring,,Beyond the first year lab,,01-23-2019,No incentive,67,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2019 13:44,34,28,R_3I9KjZY2jdVyYsc,0JSuDiIFhZcFU1f,9phmMPx0kD1YJYV
semester,Spring,,Beyond the first year lab,,01-26-2019,No incentive,54,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2019 13:51,34,28,R_10oozZwAKBXqr6n,2agFjf3mH4sCCXj,b8CQ66253wFM7CB
semester,Spring,,Beyond the first year lab,,02/06/2019,No incentive,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2019 06:02,121,114,R_3JkhRGPr5DCJr5b,6KalSqiYjP9mcKN,8bT8nF56ZNgy2rz
semester,Spring,,Beyond the first year lab,,01-17-2019,Credit for completion (like an assignment),24,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2019 22:48,80,37,R_3erGB46RIL4ZoLT,4G9uY9H4P9dGzFH,7WK4qAuaH3OOB5b
semester,Spring,,Beyond the first year lab,,01-22-2019,Credit for completion (like an assignment),35,3,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2019 08:11,48,39,R_aV4VlLWKHiTsF2N,0ol72ocmVpaGBIp,8GlGZiGCy1uuvgp
semester,Spring,,Beyond the first year lab,,01-15-2019,Credit for completion (like an assignment),11,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2019 08:19,48,39,R_u4XNpkOLxUbQt8J,dmXaPTecm1SUm1L,0vSNnzGyw936ump
semester,Spring,,First year (introductory) lab,Calculus-based,01-21-2019,No incentive,140,3,Master's granting institution,1,3,4,0,Traditional guided labs,Both about equally.,Often,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Always,Always,Sometimes,Often,Sometimes,Sometimes,Always,Often,Often,Always,Often,Always,Always,Rarely,Always,Always,Rarely,11,11,11,11/01/2019 08:34,152,39,R_3R3XxQp0VAu0KZl,9nOmhbNbxYwhWWp,bHlRxUV74JOyU85
semester,Spring,,First year (introductory) lab,Calculus-based,01-17-2019,Credit for completion (like an assignment),110,2,Master's granting institution,4,3,4,1,Traditional guided labs,Both about equally.,Often,Often,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Rarely,Always,Often,Often,Sometimes,Sometimes,Often,Often,Sometimes,Always,Rarely,Often,Often,Never,Always,Never,Never,11,11,0,11/01/2019 08:42,153,39,R_1NajyELgil4TihH,1KPOpbOsXctvbDf,2c3U9vONgNuJ63r
semester,Spring,,First year (introductory) lab,Calculus-based,02/02/2019,Credit for completion (like an assignment),20,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2019 10:21,65,11,R_DI6qlXuFkBA449z,7OE2apIIotuL4wJ,9tqXaBJdoMP6AUB
semester,Spring,,Beyond the first year lab,,01-25-2019,Credit for completion (like an assignment),14,1,4 year college,2,6,2,4,,Develop lab skills.,Always,Always,Often,Often,Always,Often,Often,Always,Always,Often,Often,Often,Often,Always,Often,Often,Often,Often,Always,Always,Always,Sometimes,Always,Often,5,12,3,11/01/2019 12:02,154,40,R_3HjF2aiCn9zv4hJ,bKSrBDJLVr4VsLr,7aKjXlMumMffTF3
semester,Spring,,Beyond the first year lab,,01-28-2019,Credit for completion (like an assignment),12,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2019 12:15,67,54,R_2fdg8Xhg97FhV3c,d0VlfsClKFd0E1T,3gWb7SI5o2DX77v
semester,Spring,,Beyond the first year lab,,01-28-2019,Credit for completion (like an assignment),12,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2019 12:21,67,54,R_2THsCdPjk6Y161X,1AfeAanmk6KBKNT,9NWSHfNWS9L9D8N
semester,Spring,,Beyond the first year lab,,01-25-2019,Credit for completion (like an assignment),12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2019 14:10,36,115,R_32LtjOhgUuBiXCj,aVQYvAS56GdQwhT,5v9i7nga0WaOzuB
semester,Spring,,First year (introductory) lab,Algebra-based,01-22-2019,Credit for completion (like an assignment),30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2019 14:13,36,115,R_bgyCu2ChwPv6sBr,8iUrde9gEVVJC0B,2lu9Yrc5oaRnrqR
semester,Spring,,Beyond the first year lab,,01-19-2019,Credit for completion (like an assignment),6,1,4 year college,1,3,0.3,3,,Develop lab skills.,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Always,Sometimes,Sometimes,Rarely,Sometimes,Always,Rarely,5,15,4,12/01/2019 20:41,155,45,R_WeTT2bPE4sfWA0N,bHJe7ZqT8hrAHlj,3rxNduHqAVEjSFT
semester,Spring,,First year (introductory) lab,Calculus-based,01-18-2019,Credit for completion (like an assignment),30,4,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2019 15:03,62,39,R_1zu69W434PM559D,dmtx11K8N3eIe8Z,71ldPjbDbAlmjxr
semester,Spring,,Beyond the first year lab,,01-24-2019,Credit for completion (like an assignment),15,2,PhD granting institution,1,4,0,1,,Both about equally.,Often,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Rarely,Always,Always,Often,Rarely,Often,Rarely,Sometimes,Often,Often,Often,Often,Always,Often,Always,Sometimes,Always,Rarely,6,10,4.5,14/01/2019 10:16,156,1,R_3htPAnzTZ5ZEyCG,8phSdgYtnZWmwId,cAZCzNOk7G0bVjv
semester,Spring,,Beyond the first year lab,,01-21-2019,Credit for completion (like an assignment),4,1,4 year college,1,3,0,6,,Develop lab skills.,Always,Always,Always,Sometimes,Sometimes,Rarely,Always,Always,Always,Often,Often,Rarely,Sometimes,Often,Sometimes,Rarely,Always,Always,Sometimes,Often,Often,Always,Always,Sometimes,6,14,0,14/01/2019 10:02,157,116,R_1jx1q7kiBaqF3Ge,1BW2zDTtYSwTthH,bpcmrd0ipb3LADH
semester,Spring,,Beyond the first year lab,,01-22-2019,Credit for completion (like an assignment),54,3,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2019 14:58,43,1,R_3gY0p3V4eBGbNEH,3VDX8R4CyutW9IV,7VRT8fiHhk1n9xb
semester,Spring,,First year (introductory) lab,Calculus-based,01-22-2019,Extra credit for completion,140,3,Master's granting institution,2,3,4,1,Traditional guided labs,Both about equally.,Often,Rarely,Often,Rarely,Rarely,Never,Rarely,Often,Always,Often,Sometimes,Rarely,Rarely,Often,Often,Often,Always,Never,Often,Often,Never,Always,Never,Never,11,11,0,14/01/2019 19:25,88,39,R_5yFoJKMqTvaj35T,3yZhSEu8zBCIcyV,55S1BTxSMsrMvU9
semester,Spring,,Beyond the first year lab,,01-18-2019,Credit for completion (like an assignment),5,1,4 year college,1,5,1,3,,Both about equally.,Often,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,7,16,3,15/01/2019 13:49,158,102,R_5bR0JZyzUAs44I9,8hLRyrkEul7viWp,7V85CXqbexUl9AN
semester,Spring,,First year (introductory) lab,Algebra-based,02/01/2019,Credit for completion (like an assignment),91,4,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2019 13:50,96,77,R_2X6Y8UwYipxTLYd,41SJyVC5UCREIGp,em77Jf8M4dJzz8N
semester,Spring,,Beyond the first year lab,,01-23-2019,Credit for completion (like an assignment),16,1,2 year college,0,3,3,0,,Both about equally.,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Often,Always,Sometimes,Often,Sometimes,Often,Sometimes,Rarely,Sometimes,Rarely,Rarely,Often,Often,Sometimes,Rarely,Always,Rarely,20,14,15,17/01/2019 06:01,159,117,R_9n9ayyOSoMeIo6d,2i6sRskbAya6Ea9,5oRuLxYjluNy233
semester,Spring,,First year (introductory) lab,Calculus-based,01-28-2019,Extra credit for completion,175,8,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/2019 15:18,17,14,R_5vvkiNRDrvutGdX,5oRXVY5muphtJLD,erePYzzJ1HsOqbz
semester,Spring,,First year (introductory) lab,Algebra-based,01-28-2019,Extra credit for completion,140,6,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/2019 15:27,17,14,R_2EmHjTysDmBawPU,0VulUWk5Y08KzDT,bIujWRcQETbm4vj
semester,Spring,,Beyond the first year lab,,01-30-2019,Extra credit for completion,11,2,4 year college,1.5,5,2,0.5,,Develop lab skills.,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Always,Always,Often,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Always,Always,Always,Always,Always,Always,Always,Sometimes,3,13,2,20/01/2019 12:05,160,118,R_1luTuJvj14xsJa6,e5ulQ8vgEmwJ7o1,6M8rDTdJfpHox93
semester,Spring,,Beyond the first year lab,,01-30-2019,Credit for completion (like an assignment),21,1,PhD granting institution,2,2,2,0,,Both about equally.,Sometimes,Sometimes,Often,Rarely,Sometimes,Sometimes,Rarely,Always,Always,Sometimes,Often,Rarely,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,Often,Never,12,8,5,21/01/2019 10:43,89,16,R_2bIVGempsyMEdc6,aghw4Ec9KFaFtl3,02hfFP9j69GTFT7
semester,Spring,,First year (introductory) lab,Calculus-based,01-30-2019,Credit for completion (like an assignment),155,13,PhD granting institution,1,2,3,0,Traditional guided labs,Reinforce physics concepts.,Often,Sometimes,Sometimes,Never,Rarely,Never,Never,Sometimes,Always,Sometimes,Often,Never,Rarely,Often,Never,Never,Always,Often,Never,Never,Never,Never,Never,Never,13,13,0,21/01/2019 12:56,89,16,R_Z3IHPfRw4gfgNpv,eEztebi65s5tP7v,7Q98x3iDwJNB83z
semester,Spring,,First year (introductory) lab,Calculus-based,01-30-2019,Credit for completion (like an assignment),155,13,PhD granting institution,1,2,3,0,Traditional guided labs,Reinforce physics concepts.,Often,Sometimes,Sometimes,Never,Rarely,Never,Never,Sometimes,Always,Sometimes,Often,Never,Rarely,Often,Never,Never,Always,Often,Never,Never,Never,Never,Never,Never,13,13,0,21/01/2019 12:56,134,16,R_3NVuXrPn9FUGon5,3n0ohwClIt37yXr,8eTGctvNbPOHIyN
quarter,,Winter,First year (introductory) lab,Algebra-based,02/04/2019,Credit for completion (like an assignment),50,3,PhD granting institution,1,2,3,0,I.S.L.E. Physics,Develop lab skills.,Often,Often,Often,Sometimes,Often,Often,Sometimes,Sometimes,Always,Rarely,Often,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Often,Never,Always,Rarely,5,5,5,23/01/2019 14:01,95,76,R_2anJXadj3e7DpQ3,b74ooqtYPecDSux,bBZxxzPJRWs95Qx
semester,Spring,,First year (introductory) lab,Algebra-based,02/02/2019,Extra credit for completion,320,16,PhD granting institution,1,2,3,0,Modeling Instruction,Develop lab skills.,Rarely,Sometimes,Often,Never,Often,Sometimes,Sometimes,Often,Often,Often,Rarely,Rarely,Sometimes,Often,Sometimes,Sometimes,Often,Often,Often,Sometimes,Never,Rarely,Rarely,Never,4,16,0,23/01/2019 13:42,161,119,R_2fE69hnnmQeNR0b,3O76HOhlQOxacLP,0NbrNewoMfSHjGB
semester,Spring,,First year (introductory) lab,Algebra-based,02/09/2019,Extra credit for completion,220,11,PhD granting institution,1,2,3,0,Modeling Instruction,Develop lab skills.,Rarely,Sometimes,Often,Rarely,Often,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Never,Rarely,Rarely,Never,4,16,0,23/01/2019 14:21,161,119,R_1jBrcXmq2EXFIOj,4PaNsFo8vTo0zZj,9mlv0o4NCAyfDgx
semester,Spring,,First year (introductory) lab,Calculus-based,02/09/2019,Extra credit for completion,340,17,PhD granting institution,1,2,0,0,Modeling Instruction,Develop lab skills.,Rarely,Sometimes,Often,Rarely,Often,Sometimes,Often,Sometimes,Often,Often,Rarely,Rarely,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Never,Rarely,Rarely,Never,4,16,0,23/01/2019 14:24,161,119,R_21n5yuihlT3ckXa,8qXwL0JKmZ95QQl,6LHdIKqGnW2rhUF
semester,Spring,,First year (introductory) lab,Calculus-based,02/09/2019,Extra credit for completion,180,9,PhD granting institution,1,2,0,0,Modeling Instruction,Develop lab skills.,Rarely,Sometimes,Often,Rarely,Often,Sometimes,Often,Sometimes,Often,Often,Rarely,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Never,Rarely,Rarely,Never,4,16,0,23/01/2019 14:27,161,119,R_2RVyqE7I53RaIiS,8csqpC7KDNqM2sR,01DL5jYuYXdc9HD
semester,Spring,,Beyond the first year lab,,02/12/2019,Extra credit for completion,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2019 15:20,71,58,R_2UW17sJeGTGXfOE,0jo1JxiS4mQCadD,1CgrBlw5z7GkoJv
semester,Spring,,First year (introductory) lab,Calculus-based,02/08/2019,Credit for completion (like an assignment),40,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/2019 12:53,142,96,R_2wHsDKMgWQqVQry,034qGKa4ac7sSGN,1HpDOP8zWjTHqM5
semester,Spring,,First year (introductory) lab,Calculus-based,02/09/2019,Credit for completion (like an assignment),70,6,PhD granting institution,2,2.5,2.5,0,Other,Both about equally.,Sometimes,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Sometimes,Never,Never,Sometimes,Never,12,12,0,30/01/2019 07:54,142,96,R_O8r4kACcJ37EHjb,8fgyAfoEph9Sz53,3C1LPSadnYSYhtX
semester,Spring,,Beyond the first year lab,,02/11/2019,Credit for completion (like an assignment),20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/01/2019 16:47,30,24,R_3q7JRTIAquIu0GI,9tRkClh37QWD1rf,cISEeotbvPFPdfn
semester,Spring,,Beyond the first year lab,,02-13-2019,No incentive,6,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/02/2019 10:05,33,27,R_3CU8fIwSUTt7ApT,eaMfhvVROpUOjrv,1Y2bktvy50HUyBn
quarter,,Winter,First year (introductory) lab,Algebra-based,02-24-2019,No incentive,24,6,Master's granting institution,5,5,6,0,Traditional guided labs,Both about equally.,Always,Sometimes,Often,Never,Rarely,Never,Rarely,Never,Always,Never,Never,Never,Never,Never,Never,Sometimes,Always,Always,Often,Never,Often,Always,Always,Sometimes,7,4,1,12/02/2019 06:54,162,120,R_0GPGaYXN7Pxw8SZ,2iDeu0O3EPqxT4V,d54xJUggRYuvorP
quarter,,Winter,First year (introductory) lab,Algebra-based,02-24-2019,No incentive,29,6,Master's granting institution,5,8,5,0,Traditional guided labs,Both about equally.,Always,Often,Sometimes,Never,Rarely,Never,Rarely,Never,Always,Never,Never,Never,Never,Never,Never,Sometimes,Always,Always,Sometimes,Never,Often,Always,Always,Sometimes,8,3,0,12/02/2019 06:48,162,121,R_1rMmnRwMCE23JfY,cGFbUGowGNW5KSx,aWvV1nqAjPRASm9
semester,Spring,,First year (introductory) lab,Calculus-based,02-25-2019,Credit for completion (like an assignment),240,10,PhD granting institution,2,3,4,0,I.S.L.E. Physics,Develop lab skills.,Sometimes,Sometimes,Sometimes,Never,Always,Often,Always,Always,Always,Always,Often,Rarely,Rarely,Often,Always,Never,Always,Often,Often,Often,Never,Never,Always,Never,7,9,0,18/02/2019 13:18,163,122,R_wWT32FHXaXLRIEp,9G2jONwvRPYdWh7,0dgDTuVJ7eA4VWR
semester,Spring,,First year (introductory) lab,Algebra-based,03/05/2019,Credit for completion (like an assignment),240,10,2 year college,1,1.5,1.5,0,"Traditional guided labs,Other",Both about equally.,Often,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Rarely,Often,Often,Sometimes,Rarely,Rarely,Never,6,7,7,24/02/2019 14:00,164,123,R_0p899uvb7xDI3h7,8vUmU0qkHpWtyg5,0oLKSs1XlyEt7Dv
quarter,,Spring,First year (introductory) lab,Calculus-based,04/08/2019,No incentive,61,3,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/03/2019 14:16,145,109,R_1OqSSizdcqpnxEk,8rkLtcsZ2uOURX7,ai8H4BKWfz7nxd3
quarter,,Spring,Beyond the first year lab,,04/08/2019,Credit for completion (like an assignment),12,1,4 year college,2,4,3,2,,Develop lab skills.,Sometimes,Rarely,Sometimes,Sometimes,Often,Sometimes,Often,Often,Always,Rarely,Sometimes,Often,Often,Rarely,Often,Sometimes,Always,Often,Often,Often,Often,Often,Always,Often,4,6,4,21/03/2019 11:47,166,61,R_3PoWirbFAHGfGF6,2nlva4pY7T7n8JD,8q4PJ6Wiuu4N50V
quarter,,Spring,Beyond the first year lab,,04/11/2019,Credit for completion (like an assignment),11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/2019 12:27,99,63,R_QiYM3LkmMOZc8RX,9odBHxgoaw83ItD,71zKUcndZZKEJyl
quarter,,Spring,First year (introductory) lab,Algebra-based,04-13-2019,Credit for completion (like an assignment),24,2,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2019 13:48,46,38,R_3EXzMzFjDDv5UVv,577zCoCItyK7p2Z,etwTrBKO86kZpjL
quarter,,Spring,First year (introductory) lab,Algebra-based,04/10/2019,Credit for completion (like an assignment),189,8,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 11:59,108,85,R_3D1nlrBnA2Wg6VX,4UipC0j1FpAopOB,6gITpIeWUk2tPpP
quarter,,Spring,First year (introductory) lab,Algebra-based,04/10/2019,Credit for completion (like an assignment),168,8,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:14,108,85,R_2b3DKfyVrDxvO7j,5BJB9tehltOcQFD,9mhlGaN2icRHYMZ
quarter,,Spring,First year (introductory) lab,Algebra-based,04/10/2019,Credit for completion (like an assignment),271,11,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:15,108,85,R_1dcSW7bQN8AHspl,40lf2Gt5PmbaVgx,3QKQiMfSXzHEizP
quarter,,Spring,First year (introductory) lab,Calculus-based,04/10/2019,Credit for completion (like an assignment),556,24,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:17,108,85,R_bxvYfm0BCOHGvw5,blQNXVUJcEIRLuJ,7QUeKmQvnKDVGwR
quarter,,Spring,First year (introductory) lab,Calculus-based,04/10/2019,Credit for completion (like an assignment),427,17,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:20,108,85,R_RxxGwMAXXwjxszf,82DqX5U65acF8BT,3jUZKZimuigQNmd
quarter,,Spring,First year (introductory) lab,Calculus-based,04/10/2019,Credit for completion (like an assignment),385,16,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:21,108,85,R_QbnZM49AbvbfCvL,4TuvFyMCVolV6Vn,43jQCLejQUDJmN7
quarter,,Spring,First year (introductory) lab,Calculus-based,04-15-2019,Credit for completion (like an assignment),37,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:22,108,85,R_p0iEcFmlUxCaRpf,6nAQdq3wwAuiVkV,3ghoduhi3gMYI97
quarter,,Spring,First year (introductory) lab,Algebra-based,04/12/2019,Credit for completion (like an assignment),60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:53,42,35,R_3kNzASsEDL6hTPv,3t3Vd4YvzAhoFW5,b3l8H4Os5i90TCB
