Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
quarter,,Winter,First year (introductory) lab,Algebra-based,02/24/2019,No incentive,24,6,Master's granting institution,5,5.0,6,0.0,Traditional guided labs,Both about equally.,Always,Sometimes,Often,Never,Rarely,Never,Rarely,Never,Always,Never,Never,Never,Never,Never,Never,Sometimes,Always,Always,Often,Never,Often,Always,Always,Sometimes,7.0,4.0,1.0,02/12/2019 06:54,96,54,R_0GPGaYXN7Pxw8SZ,2iDeu0O3EPqxT4V,d54xJUggRYuvorP
quarter,,Winter,First year (introductory) lab,Algebra-based,02/24/2019,No incentive,29,6,Master's granting institution,5,8.0,5,0.0,Traditional guided labs,Both about equally.,Always,Often,Sometimes,Never,Rarely,Never,Rarely,Never,Always,Never,Never,Never,Never,Never,Never,Sometimes,Always,Always,Sometimes,Never,Often,Always,Always,Sometimes,8.0,3.0,0.0,02/12/2019 06:48,96,54,R_1rMmnRwMCE23JfY,cGFbUGowGNW5KSx,aWvV1nqAjPRASm9
quarter,,Fall,First year (introductory) lab,Calculus-based,10/08/2018,Extra credit for completion,115,8,Master's granting institution,1,2.0,4,0.0,Traditional guided labs,Develop lab skills.,Often,Rarely,Rarely,Sometimes,Sometimes,Never,Sometimes,Sometimes,Always,Rarely,Rarely,Never,Never,Sometimes,Never,Rarely,Often,Sometimes,Always,Sometimes,Never,Always,Always,Never,8.0,10.0,0.0,09/21/2018 07:02,97,55,R_33DRVlIn6lp0Wob,8HcouWhKCRMeZlX,bmgEH1gFwpkZpYh
quarter,,Winter,First year (introductory) lab,Calculus-based,01/13/2019,Extra credit for completion,60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2019 12:58,97,55,R_27rIhM35GwWuj0d,0NBvjWEubiZYgcJ,becDjZTnwKwrCpT
quarter,,Spring,First year (introductory) lab,Calculus-based,04/08/2019,No incentive,61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/26/2019 14:16,97,55,R_1OqSSizdcqpnxEk,8rkLtcsZ2uOURX7,ai8H4BKWfz7nxd3
quarter,,Fall,First year (introductory) lab,Calculus-based,10/18/2019,Extra credit for completion,121,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/2019 12:30,97,55,R_2q2iIdYbcsdvlfD,0icP6BiDhMYt44R,eXNF78Rsbfx6J9P
quarter,,Winter,First year (introductory) lab,Calculus-based,01/20/2020,Extra credit for completion,49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2020 11:35,97,55,R_0pmI3ll56xZ1IoV,6Sw79Ei39LxiKIB,0O0p2pjND12frE1
quarter,,Spring,First year (introductory) lab,Algebra-based,03/22/2017,Credit for completion (like an assignment),30,12,4 year college,2,2.0,2,2.0,"Traditional guided labs,Modeling Instruction",Both about equally.,Always,Always,Always,Sometimes,Often,Often,Often,Often,Sometimes,Sometimes,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Sometimes,Always,Often,Sometimes,10.0,15.0,15.0,03/16/2017 00:22,98,56,R_33kZjGANI3PVh3o,6AkRi7O2IYCJ205,71z1S6R3pnMvKg5
quarter,,Fall,First year (introductory) lab,Algebra-based,10/10/2016,Credit for completion (like an assignment),100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/28/2016 14:59,99,57,R_2QuPuUVGqY59Y39,emn9qpGezlfA269,bJVptI2ez2a8CNv
quarter,,Spring,First year (introductory) lab,Algebra-based,04/14/2017,Credit for completion (like an assignment),70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017 11:52,99,57,R_3HCtKc0nHokBkTr,9QO9nwYx8B0xcuV,5dN7fYuFWvNYFU1
quarter,,Fall,First year (introductory) lab,Algebra-based,10/08/2017,Credit for completion (like an assignment),80,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/28/2017 16:29,99,57,R_6JxOzGJd3JhpQ2t,8qzA5SSGCZCAy7X,bgsGEttWgByUAWV
quarter,,Spring,First year (introductory) lab,Algebra-based,04/20/2018,Extra credit for completion,55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2018 17:25,99,57,R_1Nw9wJUWQLD8nZb,88NzDteMvoNdiwR,bdUwZ7OWLUVkSJT
quarter,,Fall,First year (introductory) lab,Algebra-based,10/01/2018,Credit for completion (like an assignment),75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/24/2018 13:05,99,57,R_3EirIuGPYGGsVs2,6rQcfR2ExcXecHr,0r2s3ZCYDgiJqMR
quarter,,Spring,First year (introductory) lab,Algebra-based,04/12/2019,Credit for completion (like an assignment),60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:53,99,57,R_3kNzASsEDL6hTPv,3t3Vd4YvzAhoFW5,b3l8H4Os5i90TCB
quarter,,Fall,First year (introductory) lab,Algebra-based,09/30/2019,Credit for completion (like an assignment),65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/23/2019 09:35,99,57,R_1nNkvuLUtYWxmX3,b4bxPTZVSLRWzDT,3Pmz1JxWpwULqK1
semester,Fall,,First year (introductory) lab,Calculus-based,09/13/2019,Extra credit for completion,170,6,2 year college,1,2.0,4,0.0,Traditional guided labs,Both about equally.,Often,Never,Often,Never,Never,Sometimes,Rarely,Sometimes,Always,Rarely,Rarely,Never,Never,Often,Rarely,Rarely,Always,Always,Sometimes,Sometimes,Never,Often,Never,Never,8.0,10.0,0.0,08/27/2019 13:51,100,58,R_1pLS5XbJimjeFRj,6r0qIhe9MJcqH5z,dj7uj6i3pAlgsuh
semester,Spring,,First year (introductory) lab,Calculus-based,01/15/2020,Credit for completion (like an assignment),70,3,2 year college,2,2.0,4,0.0,"Traditional guided labs,Modeling Instruction,Other",Develop lab skills.,Often,Rarely,Often,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Always,Sometimes,Rarely,Rarely,Rarely,Often,Often,Rarely,Always,Always,Always,Often,Never,Never,Always,Rarely,4.0,12.0,0.0,01/02/2020 12:03,100,58,R_W86l7FrtdDh0eKl,d5tSzGM0m9nKqxv,3K8Zu6UaS2v8Qpn
semester,Spring,,Beyond the first year lab,,01/31/2017,Credit for completion (like an assignment),17,1,4 year college,1,3.0,1,0.0,,Both about equally.,Sometimes,Often,Sometimes,Never,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Often,Rarely,Rarely,Often,Sometimes,Sometimes,Always,Always,Always,Rarely,Sometimes,Rarely,Always,Sometimes,12.0,13.0,0.0,01/18/2017 14:29,101,59,R_VVfXRzBOl6MSelP,87BximzQjpRcCKV,9of35uQbFV09hwF
semester,Spring,,Beyond the first year lab,,02/01/2017,Credit for completion (like an assignment),7,1,4 year college,1,3.0,1,0.0,,Develop lab skills.,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Often,Always,Often,Often,Often,Sometimes,Sometimes,Often,Always,Often,6.0,11.0,3.0,01/18/2017 14:54,101,59,R_22DE2VJ2ogqD7ZT,cSjWYU49SDl3Sq9,5nFtn1xXGWNOPD7
semester,Fall,,Beyond the first year lab,,09/01/2017,Credit for completion (like an assignment),13,1,Master's granting institution,1,3.0,1,1.0,,Both about equally.,Often,Rarely,Sometimes,Rarely,Rarely,Rarely,Sometimes,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,Sometimes,Sometimes,Always,Always,Often,Sometimes,Always,Rarely,Always,Sometimes,13.0,13.0,1.0,08/11/2017 14:46,101,59,R_3Gv2lUWlPkRWWHo,eFL28auKwkMor1H,8D407t405S5FJGJ
semester,Spring,,Beyond the first year lab,,01/30/2018,Credit for completion (like an assignment),19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2018 09:12,101,59,R_2Spn6nSxISmi1dK,3n5AatRyXpFzv0h,eP87uUjuYovzFOd
semester,Spring,,Beyond the first year lab,,01/30/2018,Credit for completion (like an assignment),9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2018 09:17,101,59,R_3j0wGPlWWEryQNa,ebcS0ZBzOs89MtD,1Ic3mblAPw7n7Fz
semester,Fall,,Beyond the first year lab,,08/31/2018,Credit for completion (like an assignment),12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/22/2018 13:53,101,59,R_2qC08lNZ7VNwvGB,cXZyW38qUDqc15r,d07DQ6DgQO32Rgx
semester,Spring,,Beyond the first year lab,,01/28/2019,Credit for completion (like an assignment),12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2019 12:15,101,59,R_2fdg8Xhg97FhV3c,d0VlfsClKFd0E1T,3gWb7SI5o2DX77v
semester,Spring,,Beyond the first year lab,,01/28/2019,Credit for completion (like an assignment),12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2019 12:21,101,59,R_2THsCdPjk6Y161X,1AfeAanmk6KBKNT,9NWSHfNWS9L9D8N
semester,Fall,,Beyond the first year lab,,08/30/2019,Credit for completion (like an assignment),13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/15/2019 10:15,101,59,R_0IEyVvXrfPeDKxz,cZoZZa8WNzICD7n,6yzb1mcIEhYHUvH
semester,Spring,,Beyond the first year lab,,01/31/2020,Credit for completion (like an assignment),10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/18/2020 15:08,101,59,R_ymCY8vWXhVy5qyB,cumib5PMVqvxteB,aVp7jueL0pYVhu5
semester,Spring,,Beyond the first year lab,,01/31/2020,Credit for completion (like an assignment),14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/18/2020 15:12,101,59,R_3M9iYZP4Wqyn30U,88vbUJn47gRgPv7,bEhQuTRov1uXIY5
semester,Fall,,First year (introductory) lab,Calculus-based,09/30/2016,Credit for completion (like an assignment),11,1,4 year college,2,2.0,2,0.0,"Traditional guided labs,Modeling Instruction",Both about equally.,Often,Often,Often,Sometimes,Often,Sometimes,Rarely,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Sometimes,Sometimes,Often,Often,Sometimes,Always,Often,Sometimes,10.0,11.0,5.0,08/28/2016 18:20,102,60,R_3gTuxFZjQnycOWn,6ETJfYgaYmt1Mfb,8pNfdeqyaReBOp7
semester,Fall,,Beyond the first year lab,,09/09/2016,Credit for completion (like an assignment),8,1,4 year college,1,3.0,1,2.0,,Develop lab skills.,Often,Often,Rarely,Never,Rarely,Sometimes,Sometimes,Sometimes,Always,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Often,Often,Sometimes,Sometimes,Never,Rarely,Always,Often,10.0,13.0,2.0,08/30/2016 12:01,103,60,R_tGTqJzJol4hMXkZ,brXwIZ5akbOzZwp,3K6aGXrK0PG2CUt
semester,Fall,,Beyond the first year lab,,09/22/2016,Credit for completion (like an assignment),7,1,Master's granting institution,1,3.0,0,0.0,,Both about equally.,Always,Often,Often,Rarely,Sometimes,Rarely,Sometimes,Always,Always,Sometimes,Always,Never,Rarely,Always,Sometimes,Sometimes,Always,Always,Always,Sometimes,Always,Always,Always,Rarely,6.0,13.0,0.0,09/14/2016 14:06,104,61,R_cUydn1AIwWowEmt,e9BCHrnQDDWF1SB,8DoKlmNEkCJ8KJ7
semester,Spring,,Beyond the first year lab,,01/16/2017,Credit for completion (like an assignment),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2017 14:01,105,62,R_3NUNnVeRlKl6iWl,1ZVizA1bllcWxgh,cYJo3j9NH68Jp2d
semester,Spring,,Beyond the first year lab,,01/17/2018,Credit for completion (like an assignment),4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2018 08:55,105,62,R_1DCg2tkEAHe0EKg,bpUn4hnC16pO3Bz,e8KnB2cIiS4TZGZ
semester,Spring,,Beyond the first year lab,,01/15/2019,Credit for completion (like an assignment),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2019 14:02,105,62,R_1H1YxchwvPfSyJZ,0MlIjwq2OYfAaZ7,0cGcAXtCIDtF1FH
semester,Spring,,Beyond the first year lab,,01/15/2020,Credit for completion (like an assignment),10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2020 15:42,105,62,R_yX7zdZKDDSP2MoN,7PVdwEuJRqce4Fn,42Uzuiw1XkU63w9
semester,Fall,,Beyond the first year lab,,09/08/2016,Credit for completion (like an assignment),12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/30/2016 19:41,106,63,R_31LwX0qrCrkoc7w,bsaAYA2Fl8ytPQp,3ReMvo9o0qPHMcR
semester,Fall,,First year (introductory) lab,Algebra-based,09/16/2016,Credit for completion (like an assignment),46,1,4 year college,2,2.0,3,0.0,I.S.L.E. Physics,Both about equally.,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Often,Rarely,Rarely,Often,Sometimes,Rarely,Often,Sometimes,Often,Often,Never,Never,Always,Never,10.0,10.0,2.0,09/06/2016 14:21,106,63,R_1f17AbEutcZr76g,enBO2wxr3bxwuFv,eCDOfysBtrqYa4R
semester,Spring,,Beyond the first year lab,,02/08/2017,Credit for completion (like an assignment),11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/20/2017 16:09,106,63,R_10Jc17hB5xurbtH,6X7uwcSC1Vq30od,3E5bPtrZVwD9QnX
semester,Spring,,First year (introductory) lab,Calculus-based,02/11/2017,Credit for completion (like an assignment),17,1,4 year college,1,2.0,3,2.0,Traditional guided labs,Both about equally.,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Rarely,Always,Often,Often,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Always,Often,Always,Often,Sometimes,Often,Always,Never,7.0,13.0,0.0,01/30/2017 14:33,106,63,R_2CvUwhlOLDfHzps,cNJfse3LLDDKZtH,3ecHQxEA4FqpVAN
semester,Fall,,First year (introductory) lab,Calculus-based,09/08/2017,Credit for completion (like an assignment),24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/15/2017 11:02,107,63,R_a5YO2g1EujvdMop,2l6rKXruGnr489n,8dny7c7aVKT9ZB3
semester,Fall,,First year (introductory) lab,Algebra-based,09/08/2017,Credit for completion (like an assignment),60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/24/2017 13:19,106,63,R_3putj7p803dh4cx,9yiiR7rIUXIefXv,1FkLQMAdX2ArakJ
semester,Fall,,Beyond the first year lab,,09/08/2017,Credit for completion (like an assignment),7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/24/2017 13:27,106,63,R_1FDjDpv3fTvpLPN,8rjdDszvADHy753,bj6yuKu4OaZo8cZ
semester,Fall,,Beyond the first year lab,,09/07/2018,Credit for completion (like an assignment),12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/20/2018 10:01,106,63,R_2XaEsHFVhwJI6h2,dh9SXlxrBAvbDCd,6lnkYngLqESWofz
semester,Fall,,First year (introductory) lab,Algebra-based,09/07/2018,Credit for completion (like an assignment),54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/20/2018 10:18,106,63,R_2rTROEVkJQOUbjD,3mXO3DPNmq47Cm1,bqGyERg0WH4ikHH
semester,Spring,,Beyond the first year lab,,02/13/2019,No incentive,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2019 10:05,106,63,R_3CU8fIwSUTt7ApT,eaMfhvVROpUOjrv,1Y2bktvy50HUyBn
semester,Fall,,First year (introductory) lab,Algebra-based,09/13/2019,Credit for completion (like an assignment),55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/26/2019 12:54,106,63,R_25yL6p84Xbok29f,3PB8AtBIqchoaqh,0ULCvkqzv8NotV3
semester,Fall,,Beyond the first year lab,,09/14/2019,Credit for completion (like an assignment),4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2019 14:42,106,63,R_1jIlRRAY2x88Auy,aaEXPYXBwURGE2V,6lKFUJEEdeLlyex
semester,Spring,,First year (introductory) lab,Algebra-based,02/14/2020,Credit for completion (like an assignment),35,1,4 year college,1,2.0,3,0.0,I.S.L.E. Physics,Both about equally.,Sometimes,Sometimes,Often,Rarely,Often,Often,Often,Sometimes,Always,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Often,Often,Sometimes,Often,Never,Never,Always,Never,7.0,13.0,0.0,02/03/2020 14:17,106,63,R_3M4hRBk9xqGW7JY,8uYogU6jzLQTISV,1BTLnGaDzn2s5St
semester,Fall,,Beyond the first year lab,,09/03/2018,Credit for completion (like an assignment),5,1,PhD granting institution,1,4.0,0,0.0,,Develop lab skills.,Sometimes,Sometimes,Often,Sometimes,Always,Sometimes,Often,Often,Often,Rarely,Sometimes,Never,Sometimes,Always,Sometimes,Never,Often,Rarely,Always,Always,Rarely,Always,Always,Often,3.0,15.0,15.0,08/07/2018 14:47,108,64,R_yz2VSeEMGOX6dih,3rsc9Yn8ZOW63hr,01h8gUeLZmyhZd3
semester,Fall,,Beyond the first year lab,,09/14/2019,Credit for completion (like an assignment),135,3,PhD granting institution,4,3.0,1.5,0.0,,Develop lab skills.,Often,Rarely,Rarely,Rarely,Sometimes,Rarely,Always,Often,Always,Rarely,Rarely,Rarely,Rarely,Often,Sometimes,Often,Always,Always,Always,Often,Rarely,Often,Often,Sometimes,8.0,13.0,0.0,09/06/2019 15:00,109,65,R_2YfYxvYniUANrKN,bNGlwVEYwZnbo45,cIwqsFHFa4x0AId
semester,Fall,,First year (introductory) lab,Algebra-based,09/18/2016,Extra credit for completion,960,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/17/2016 09:47,110,66,R_4Uc7jCy1IhNfyZL,a3nPQGzfyHXmy5n,bDSIzgfhcOX1I3z
semester,Fall,,Beyond the first year lab,,09/18/2016,Extra credit for completion,240,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/17/2016 13:42,110,66,R_3G0w6zVwslF7qy8,1G1LdYWF1ZE7R9b,5mvciMP5AATWjDn
semester,Fall,,Beyond the first year lab,,09/11/2016,Extra credit for completion,180,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/17/2016 13:44,110,66,R_27khulnAwJHOJkm,e99hAJZ52EYLBQ1,bEm488gDGnOeMVn
semester,Spring,,First year (introductory) lab,Algebra-based,01/29/2017,Extra credit for completion,360,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2017 17:23,110,66,R_2q2f8meTrLoHAr0,bPH12VKmKqCdKDz,bQPcaEfYPQqOloh
semester,Spring,,First year (introductory) lab,Algebra-based,01/29/2017,Extra credit for completion,60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2017 17:26,110,66,R_2dmaXTYSXqbwoqg,blmYBLhjVZne2Tb,9vG2g8g9aIJxAjj
semester,Spring,,First year (introductory) lab,Algebra-based,01/29/2017,Extra credit for completion,360,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2017 17:30,110,66,R_10ZwNhp1pPjZ9qu,6LSDCDY9RFZJVvn,bryg8IKJMxWvdyd
semester,Spring,,First year (introductory) lab,Algebra-based,01/29/2017,Extra credit for completion,360,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2017 17:31,110,66,R_Y0vmxiOUkvHxeud,6h5Fj0xHabzINSZ,cTohM8jdtnL3Q45
semester,Summer,,First year (introductory) lab,Algebra-based,05/19/2017,Extra credit for completion,120,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/2017 06:53,110,66,R_Bx0myhQzEhMv3IR,cO1EnGHUDRRqvyZ,d5SST942V6C7EX3
semester,Summer,,First year (introductory) lab,Algebra-based,07/07/2017,Extra credit for completion,120,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/2017 06:56,110,66,R_1gMAHckGXMCLYUD,5BI8qrmp3JEtYyN,4310hc2pbydQBEx
semester,Fall,,Beyond the first year lab,,08/28/2017,Extra credit for completion,120,6,PhD granting institution,2,2.0,0,0.0,,Develop lab skills.,Sometimes,Sometimes,Often,Always,Always,Sometimes,Often,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Always,Often,Always,Always,Sometimes,Often,Always,Sometimes,5.0,1.0,11.0,08/28/2017 11:08,111,66,R_10O9SJcAuRhgEeh,3juJX5vTmoLULvD,0oIEtf0dbD9fUdn
semester,Fall,,First year (introductory) lab,Algebra-based,09/19/2018,Extra credit for completion,800,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/20/2018 12:06,112,66,R_24jW6tfym31WMkl,9NRhQBUQltRD2AZ,1LnEccC8vnP6JO5
semester,Fall,,First year (introductory) lab,Algebra-based,09/19/2018,Extra credit for completion,350,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/20/2018 12:05,113,66,R_1lzbrJkolm1oCfs,bD674h9R9kdahUx,4Vqw8P1jzDlk6vb
semester,Spring,,First year (introductory) lab,Algebra-based,01/13/2019,Extra credit for completion,162,6,4 year college,2,2.0,0,0.0,"Traditional guided labs,I.S.L.E. Physics",Develop lab skills.,Often,Rarely,Often,Sometimes,Rarely,Never,Sometimes,Sometimes,Always,Rarely,Rarely,Rarely,Rarely,Rarely,Often,Sometimes,Often,Rarely,Always,Always,Sometimes,Often,Never,Sometimes,12.0,9.0,3.0,12/09/2018 13:17,111,66,R_3hyWROGcMq77Qjn,0AOvasYv4h0w9dr,emTk3MGs5fNbh9X
semester,Spring,,First year (introductory) lab,Algebra-based,01/18/2019,Extra credit for completion,320,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2019 08:33,114,66,R_2Y2R4pY0geP9kgt,ePCMttJYAFCSpwh,2rE91y3dDizJGyp
semester,Spring,,First year (introductory) lab,Algebra-based,01/18/2019,Extra credit for completion,660,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2019 08:39,114,66,R_3pa9jyoznv9o1mu,8eUvVRcJN4zNhiZ,9GKv9rMzpOF5map
semester,Fall,,First year (introductory) lab,Algebra-based,09/13/2019,Credit for completion (like an assignment),780,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/23/2019 11:07,114,66,R_3EQpDiV32KAbI0F,6sTIaXpxOVH7UHP,b3eHHTlL8DIF5aZ
semester,Fall,,First year (introductory) lab,Algebra-based,09/13/2019,Credit for completion (like an assignment),360,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/23/2019 11:13,114,66,R_25FKn90firLw0uB,3vAqrUv3SOoZW2p,aVSdLkwDu3mAA9T
semester,Fall,,First year (introductory) lab,Calculus-based,09/04/2019,Extra credit for completion,811,6,PhD granting institution,1,2.0,4,0.0,Studio Physics,Develop lab skills.,Rarely,Often,Often,Sometimes,Always,Always,Always,Often,Always,Always,Always,Often,Sometimes,Always,Always,Sometimes,Often,Sometimes,Always,Often,Often,Often,Often,Rarely,16.0,16.0,16.0,08/27/2019 08:12,115,66,R_2vjfWEJYSu4UJFU,9RG0HPxDbxWWUx7,eEPF9YswjZjn80t
semester,Fall,,First year (introductory) lab,Algebra-based,09/15/2019,Extra credit for completion,167,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2019 11:45,111,66,R_2yfKXGEpaAQTuVH,9GkpNw1zVRYXsCF,3POpstaA5sJrbgh
semester,Spring,,First year (introductory) lab,Algebra-based,01/03/2020,Extra credit for completion,175,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2020 15:58,116,66,R_3IaETXutf3mBjOG,1zZYv8ciLt6joj3,07hkF81ko7W9zAF
semester,Spring,,First year (introductory) lab,Algebra-based,01/12/2020,Extra credit for completion,175,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2020 16:05,116,66,R_1Q5b54iuTJn6rjr,87VMUJ8IxRqxsOx,6G6okgBDcQnSvzL
semester,Spring,,First year (introductory) lab,Algebra-based,01/17/2020,Extra credit for completion,340,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2020 16:22,114,66,R_1JQFUKfMfY4d9E9,6JQJTy6AD0ygrS5,1UlXGLJlwaQTKmh
semester,Spring,,First year (introductory) lab,Algebra-based,01/17/2020,Extra credit for completion,660,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2020 16:28,114,66,R_28ZYCqoR3ZinwZa,d1g13zuQfRfTltP,4IUwBPHTBnGl04l
semester,Spring,,First year (introductory) lab,Calculus-based,01/15/2020,Extra credit for completion,25,1,PhD granting institution,2,3.0,3,0.0,"Modeling Instruction,Studio Physics",Both about equally.,Rarely,Often,Often,Sometimes,Always,Often,Always,Often,Always,Often,Often,Sometimes,Sometimes,Always,Often,Often,Often,Never,Always,Often,Sometimes,Often,Sometimes,Never,12.0,14.0,14.0,01/06/2020 15:22,115,66,R_3iCiCguy3begfTH,43hVTHrGVdqzd2d,8tVB803wV4jlVE9
semester,Fall,,Beyond the first year lab,,09/12/2016,Credit for completion (like an assignment),44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/30/2016 14:49,117,67,R_yQFSt0RQ7yceLnP,bOsPMZN5bEczvxj,5hf4PMsPyesRi7z
semester,Spring,,Beyond the first year lab,,02/13/2017,Credit for completion (like an assignment),25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/27/2017 14:49,117,67,R_3HMQd65e4eDWM9e,e54kHcZ7NC844cJ,3jRNr6xmcYcQe6V
semester,Fall,,Beyond the first year lab,,09/10/2017,Credit for completion (like an assignment),50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/28/2017 19:44,117,67,R_xDU2yQGELG8Pg6R,6zzQh0mAROdw1QF,cuLljnfKC3H5meN
semester,Fall,,Beyond the first year lab,,09/03/2018,Credit for completion (like an assignment),50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/31/2018 07:20,117,67,R_306S8NJ6XTCAzp1,0D8b3eq6W52zEtD,1XtJ5vPVrvAW8YZ
semester,Spring,,Beyond the first year lab,,02/11/2019,Credit for completion (like an assignment),20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/2019 16:47,117,67,R_3q7JRTIAquIu0GI,9tRkClh37QWD1rf,cISEeotbvPFPdfn
semester,Fall,,Beyond the first year lab,,08/12/2019,Credit for completion (like an assignment),51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/31/2019 13:19,117,67,R_2tyB3Ih8h2yjICO,3TVmIkVSeLbDaiV,5dN6eSfYRa6pPTv
